TIME	DATE	voltage	current	power
17:03:00	04-04-2024	90	1.323	119
17:03:01	04-04-2024	90	1.323	119.3
17:03:03	04-04-2024	90	1.324	119.6
17:03:03	04-04-2024	90.1	1.325	119.4
17:03:05	04-04-2024	90	1.324	119.1
17:03:06	04-04-2024	90.1	1.324	119.7
17:03:07	04-04-2024	90	1.324	119.4
17:03:08	04-04-2024	90	1.324	119
17:03:09	04-04-2024	90	1.324	119.5
17:03:11	04-04-2024	90	1.323	119.5
17:03:12	04-04-2024	90	1.324	119
17:03:13	04-04-2024	90	1.323	119.2
17:03:14	04-04-2024	90	1.324	119.6
17:03:16	04-04-2024	90	1.324	119.2
17:03:17	04-04-2024	90	1.324	119.3
17:03:18	04-04-2024	90	1.323	119.5
17:03:19	04-04-2024	90	1.323	119
17:03:20	04-04-2024	90	1.324	119.1
17:03:22	04-04-2024	90	1.323	119.5
17:03:23	04-04-2024	90	1.323	119.4
17:03:25	04-04-2024	90	1.323	119.3
17:03:27	04-04-2024	90	1.324	119.3
17:03:28	04-04-2024	90.1	1.324	119.1
17:03:29	04-04-2024	90.1	1.324	119.3
17:03:30	04-04-2024	90.1	1.324	119.6
17:03:31	04-04-2024	90.1	1.324	119.5
17:03:33	04-04-2024	90.1	1.324	119.2
17:03:33	04-04-2024	90.1	1.324	119.4
17:03:35	04-04-2024	90.1	1.324	119.6
17:03:36	04-04-2024	90.1	1.324	119.5
17:03:40	04-04-2024	90.1	1.325	119.7
17:03:42	04-04-2024	90.1	1.324	119.2
17:03:44	04-04-2024	90	1.324	119.3
17:03:45	04-04-2024	90	1.324	119.5
17:03:46	04-04-2024	90.1	1.324	119.6
17:03:47	04-04-2024	90	1.324	119.5
17:03:48	04-04-2024	90.1	1.324	119.4
17:03:50	04-04-2024	90.1	1.324	119.3
17:03:51	04-04-2024	90.1	1.324	119.4
17:03:54	04-04-2024	90	1.324	119.4
17:03:56	04-04-2024	90	1.323	119.1
17:03:57	04-04-2024	90	1.323	119.1
17:03:57	04-04-2024	90	1.323	119.1
17:03:59	04-04-2024	90	1.323	119.2
17:04:00	04-04-2024	89.9	1.322	119.2
17:04:01	04-04-2024	89.9	1.323	119.2
17:04:02	04-04-2024	89.9	1.322	119.1
17:04:03	04-04-2024	90	1.323	119
17:04:07	04-04-2024	90	1.323	119.2
17:04:08	04-04-2024	90	1.323	119.3
17:04:09	04-04-2024	90	1.323	119.3
17:04:10	04-04-2024	90	1.323	119.2
17:04:11	04-04-2024	90	1.323	119.2
17:04:12	04-04-2024	90	1.323	119.1
17:04:13	04-04-2024	89.9	1.322	119
17:04:15	04-04-2024	90	1.323	119.2
17:04:16	04-04-2024	90	1.323	119.2
17:04:17	04-04-2024	90	1.323	119.3
17:04:18	04-04-2024	90	1.323	119.2
17:04:19	04-04-2024	90	1.323	119.3
17:04:21	04-04-2024	90	1.323	119.3
17:04:22	04-04-2024	90	1.323	119.2
17:04:23	04-04-2024	90	1.323	119.2
17:04:24	04-04-2024	90	1.323	119.2
17:04:25	04-04-2024	90	1.323	119.2
17:04:26	04-04-2024	90	1.323	119.2
17:04:28	04-04-2024	90	1.324	119.3
17:04:29	04-04-2024	90	1.324	119.3
17:04:30	04-04-2024	90.1	1.324	119.4
17:04:31	04-04-2024	90	1.324	119.4
17:04:32	04-04-2024	90	1.324	119.4
17:04:34	04-04-2024	90.1	1.324	119.4
17:04:34	04-04-2024	90.1	1.324	119.4
17:04:35	04-04-2024	89.9	1.322	119.1
17:04:36	04-04-2024	89.9	1.322	119.1
17:04:39	04-04-2024	90	1.322	119.1
17:04:40	04-04-2024	89.9	1.322	119.1
17:04:41	04-04-2024	89.9	1.322	119.1
17:04:42	04-04-2024	89.9	1.322	119.1
17:04:44	04-04-2024	89.9	1.322	119.1
17:04:45	04-04-2024	89.9	1.322	119.1
17:04:46	04-04-2024	89.9	1.322	119.1
17:04:47	04-04-2024	89.9	1.322	118.9
17:04:50	04-04-2024	90	1.323	119.1
17:04:53	04-04-2024	89.9	1.322	119
17:04:54	04-04-2024	89.9	1.322	119.1
17:04:55	04-04-2024	90	1.322	119.2
17:04:56	04-04-2024	89.9	1.322	119.2
17:04:57	04-04-2024	90	1.322	119.2
17:04:58	04-04-2024	89.9	1.322	119.1
17:05:00	04-04-2024	89.9	1.322	119
17:05:01	04-04-2024	89.9	1.322	118.9
17:05:04	04-04-2024	89.9	1.322	119.1
17:05:05	04-04-2024	89.9	1.322	119.2
17:05:06	04-04-2024	89.9	1.322	119.2
17:05:07	04-04-2024	90	1.323	119.1
17:05:09	04-04-2024	90	1.323	119.1
17:05:11	04-04-2024	90	1.323	119.3
17:05:11	04-04-2024	90	1.324	119.4
17:05:13	04-04-2024	90	1.324	119.5
17:05:14	04-04-2024	90	1.323	119.3
17:05:18	04-04-2024	90	1.323	119.1
17:05:18	04-04-2024	90	1.323	119.1
17:05:19	04-04-2024	90	1.323	119.3
17:05:20	04-04-2024	90	1.323	119.3
17:05:22	04-04-2024	90	1.323	119.3
17:05:23	04-04-2024	90	1.323	119.1
17:05:24	04-04-2024	90	1.323	119
17:05:25	04-04-2024	90	1.323	119.1
17:05:26	04-04-2024	90	1.323	119.3
17:05:27	04-04-2024	90	1.323	119.4
17:05:29	04-04-2024	90.1	1.324	119.4
17:05:32	04-04-2024	90	1.323	119.2
17:05:33	04-04-2024	90	1.323	119.3
17:05:34	04-04-2024	90	1.323	119.4
17:05:35	04-04-2024	90	1.323	119.4
17:05:36	04-04-2024	90	1.323	119.2
17:05:38	04-04-2024	90	1.323	119.1
17:05:40	04-04-2024	90	1.323	119.4
17:05:41	04-04-2024	90	1.324	119.5
17:05:42	04-04-2024	90	1.324	119.5
17:05:43	04-04-2024	90	1.324	119.3
17:05:45	04-04-2024	90	1.323	119.1
17:05:46	04-04-2024	90	1.323	119.4
17:05:47	04-04-2024	90	1.323	119.5
17:05:48	04-04-2024	90	1.323	119.5
17:05:49	04-04-2024	90	1.323	119.2
17:05:51	04-04-2024	90	1.323	119
17:05:52	04-04-2024	90	1.323	119.3
17:05:53	04-04-2024	90	1.322	119.3
17:05:53	04-04-2024	90	1.322	119.3
17:05:55	04-04-2024	90	1.322	119.1
17:05:56	04-04-2024	90	1.322	118.9
17:05:58	04-04-2024	90	1.322	119.3
17:05:58	04-04-2024	90	1.323	119.3
17:05:59	04-04-2024	90	1.323	119.2
17:06:01	04-04-2024	90	1.323	119
17:06:04	04-04-2024	90	1.323	119.3
17:06:05	04-04-2024	90	1.323	119.1
17:06:06	04-04-2024	90.1	1.324	119.2
17:06:07	04-04-2024	90.1	1.324	119.5
17:06:10	04-04-2024	90.1	1.324	119.4
17:06:12	04-04-2024	90.1	1.325	119.6
17:06:13	04-04-2024	90.1	1.325	119.8
17:06:14	04-04-2024	90.1	1.325	119.5
17:06:15	04-04-2024	90.2	1.325	119.4
17:06:18	04-04-2024	90.1	1.325	119.7
17:06:19	04-04-2024	90.1	1.325	119.4
17:06:20	04-04-2024	90.1	1.325	119.3
17:06:21	04-04-2024	90.2	1.325	119.7
17:06:22	04-04-2024	90.2	1.325	119.9
17:06:23	04-04-2024	90.2	1.326	119.7
17:06:25	04-04-2024	90.2	1.326	119.6
17:06:26	04-04-2024	90.2	1.325	119.8
17:06:27	04-04-2024	90.2	1.326	120
17:06:28	04-04-2024	90.2	1.325	119.6
17:06:29	04-04-2024	90.2	1.325	119.4
17:06:31	04-04-2024	90.2	1.325	119.9
17:06:31	04-04-2024	90.1	1.325	119.8
17:06:33	04-04-2024	90.1	1.325	119.3
17:06:34	04-04-2024	90.1	1.325	119.4
17:06:37	04-04-2024	90.2	1.326	119.6
17:06:39	04-04-2024	90.1	1.325	119.8
17:06:39	04-04-2024	90.2	1.325	119.9
17:06:40	04-04-2024	90.3	1.327	119.7
17:06:42	04-04-2024	90.3	1.327	119.9
17:06:43	04-04-2024	90.3	1.327	120.3
17:06:47	04-04-2024	90.4	1.328	120.3
17:06:47	04-04-2024	90.4	1.328	120.5
17:06:48	04-04-2024	90.4	1.328	120.1
17:06:49	04-04-2024	90.4	1.329	120.1
17:06:51	04-04-2024	90.4	1.329	120.7
17:06:54	04-04-2024	90.4	1.329	120.6
17:06:55	04-04-2024	90.4	1.329	120.4
17:06:56	04-04-2024	90.5	1.33	120.3
17:06:57	04-04-2024	90.5	1.329	120.2
17:06:58	04-04-2024	90.4	1.329	120.7
17:07:00	04-04-2024	90.4	1.33	120.1
17:07:01	04-04-2024	90.5	1.33	120.5
17:07:02	04-04-2024	90.5	1.33	120.7
17:07:03	04-04-2024	90.5	1.33	120.5
17:07:04	04-04-2024	90.5	1.33	120.3
17:07:05	04-04-2024	90.5	1.33	120.7
17:07:07	04-04-2024	90.5	1.33	120.6
17:07:08	04-04-2024	90.5	1.329	120.1
17:07:09	04-04-2024	90.5	1.33	120.5
17:07:10	04-04-2024	90.5	1.33	120.7
17:07:11	04-04-2024	90.4	1.329	120.2
17:07:12	04-04-2024	90.5	1.329	120.4
17:07:14	04-04-2024	90.5	1.329	120.6
17:07:15	04-04-2024	90.4	1.329	120.2
17:07:16	04-04-2024	90.4	1.329	120
17:07:17	04-04-2024	90.4	1.329	120.5
17:07:18	04-04-2024	90.4	1.329	120.5
17:07:19	04-04-2024	90.4	1.329	120.1
17:07:22	04-04-2024	90.5	1.329	120.7
17:07:23	04-04-2024	90.5	1.329	120.6
17:07:24	04-04-2024	90.4	1.329	120.1
17:07:25	04-04-2024	90.4	1.329	120.1
17:07:26	04-04-2024	90.4	1.329	120.5
17:07:28	04-04-2024	90.4	1.329	120
17:07:29	04-04-2024	90.4	1.329	120.1
17:07:30	04-04-2024	90.4	1.328	120.5
17:07:31	04-04-2024	90.3	1.327	120.1
17:07:35	04-04-2024	90.4	1.328	120.4
17:07:36	04-04-2024	90.3	1.328	120.1
17:07:38	04-04-2024	90.4	1.328	120
17:07:38	04-04-2024	90.4	1.328	120.1
17:07:39	04-04-2024	90.4	1.328	120.4
17:07:41	04-04-2024	90.4	1.328	120.2
17:07:42	04-04-2024	90.3	1.328	119.9
17:07:45	04-04-2024	90.4	1.328	120.4
17:07:45	04-04-2024	90.4	1.328	120.3
17:07:46	04-04-2024	90.4	1.328	120
17:07:47	04-04-2024	90.4	1.328	120
17:07:49	04-04-2024	90.3	1.328	120.3
17:07:50	04-04-2024	90.4	1.329	120.3
17:07:51	04-04-2024	90.4	1.329	120.3
17:07:52	04-04-2024	90.5	1.33	120.2
17:07:53	04-04-2024	90.4	1.329	120.5
17:07:56	04-04-2024	90.4	1.329	120.1
17:07:57	04-04-2024	90.4	1.329	120
17:07:58	04-04-2024	90.4	1.329	120.2
17:07:59	04-04-2024	90.4	1.329	120.5
17:08:02	04-04-2024	90.4	1.328	120
17:08:04	04-04-2024	90.4	1.328	120.4
17:08:05	04-04-2024	90.3	1.328	120.4
17:08:06	04-04-2024	90.3	1.328	120
17:08:07	04-04-2024	90.4	1.328	119.9
17:08:11	04-04-2024	90.4	1.328	120.3
17:08:11	04-04-2024	90.4	1.328	120.1
17:08:12	04-04-2024	90.4	1.329	120.1
17:08:13	04-04-2024	90.4	1.329	120.5
17:08:17	04-04-2024	90.5	1.33	120.3
17:08:18	04-04-2024	90.5	1.329	120.4
17:08:19	04-04-2024	90.5	1.33	120.7
17:08:20	04-04-2024	90.5	1.329	120.5
17:08:22	04-04-2024	90.4	1.329	120.2
17:08:23	04-04-2024	90.4	1.328	120.2
17:08:24	04-04-2024	90.4	1.329	120.5
17:08:25	04-04-2024	90.4	1.328	120.4
17:08:27	04-04-2024	90.5	1.329	120.2
17:08:29	04-04-2024	90.4	1.329	120.4
17:08:30	04-04-2024	90.4	1.329	120.5
17:08:31	04-04-2024	90.4	1.328	120.4
17:08:32	04-04-2024	90.4	1.329	120.3
17:08:33	04-04-2024	90.4	1.329	120.1
17:08:36	04-04-2024	90.4	1.329	120.5
17:08:37	04-04-2024	90.5	1.329	120.5
17:08:38	04-04-2024	90.5	1.329	120.6
17:08:39	04-04-2024	90.5	1.329	120.4
17:08:41	04-04-2024	90.5	1.329	120.3
17:08:42	04-04-2024	90.4	1.329	120.2
17:08:43	04-04-2024	90.4	1.329	120.3
17:08:44	04-04-2024	90.4	1.329	120.5
17:08:46	04-04-2024	90.5	1.33	120.6
17:08:46	04-04-2024	90.4	1.329	120.5
17:08:47	04-04-2024	90.5	1.329	120.4
17:08:49	04-04-2024	90.4	1.329	120.2
17:08:50	04-04-2024	90.4	1.329	120.2
17:08:53	04-04-2024	90.4	1.329	120.4
17:08:53	04-04-2024	90.4	1.329	120.4
17:08:55	04-04-2024	90.4	1.329	120.4
17:08:56	04-04-2024	90.4	1.329	120.4
17:08:58	04-04-2024	90.4	1.328	120.1
17:08:58	04-04-2024	90.4	1.328	120.1
17:08:59	04-04-2024	90.3	1.327	120
17:09:01	04-04-2024	90.4	1.328	120.2
17:09:02	04-04-2024	90.4	1.328	120.3
17:09:03	04-04-2024	90.4	1.329	120.4
17:09:04	04-04-2024	90.4	1.328	120.3
17:09:05	04-04-2024	90.4	1.329	120.3
17:09:06	04-04-2024	90.4	1.329	120.3
17:09:08	04-04-2024	90.4	1.328	120.1
17:09:09	04-04-2024	90.4	1.329	120.2
17:09:10	04-04-2024	90.4	1.329	120.3
17:09:11	04-04-2024	90.5	1.329	120.4
17:09:12	04-04-2024	90.5	1.329	120.5
17:09:14	04-04-2024	90.4	1.329	120.4
17:09:15	04-04-2024	90.4	1.329	120.3
17:09:16	04-04-2024	90.4	1.329	120.2
17:09:17	04-04-2024	90.4	1.329	120.2
17:09:18	04-04-2024	90.4	1.329	120.2
17:09:20	04-04-2024	90.5	1.329	120.4
17:09:22	04-04-2024	90.4	1.329	120.4
17:09:23	04-04-2024	90.4	1.328	120.3
17:09:24	04-04-2024	90.4	1.328	120.2
17:09:25	04-04-2024	90.4	1.328	120.1
17:09:26	04-04-2024	90.4	1.329	120.2
17:09:28	04-04-2024	90.5	1.329	120.3
17:09:29	04-04-2024	90.4	1.328	120.3
17:09:30	04-04-2024	90.4	1.328	120.3
17:09:31	04-04-2024	90.4	1.328	120.3
17:09:33	04-04-2024	90.4	1.328	120.1
17:09:33	04-04-2024	90.4	1.328	120.1
17:09:35	04-04-2024	90.4	1.329	120.2
17:09:36	04-04-2024	90.4	1.328	120.2
17:09:39	04-04-2024	90.4	1.328	120.3
17:09:39	04-04-2024	90.4	1.328	120.3
17:09:40	04-04-2024	90.4	1.328	120.4
17:09:42	04-04-2024	90.4	1.329	120.3
17:09:45	04-04-2024	90.3	1.327	119.9
17:09:46	04-04-2024	90.3	1.327	119.9
17:09:47	04-04-2024	90.4	1.328	120.2
17:09:48	04-04-2024	90.4	1.328	120.2
17:09:49	04-04-2024	90.4	1.329	120.4
17:09:50	04-04-2024	90.4	1.328	120.4
17:09:52	04-04-2024	90.4	1.328	120.4
17:09:53	04-04-2024	90.4	1.328	120.4
17:09:54	04-04-2024	90.4	1.328	120.3
17:09:55	04-04-2024	90.4	1.328	120.2
17:09:59	04-04-2024	90.5	1.33	120.4
17:10:00	04-04-2024	90.5	1.329	120.4
17:10:01	04-04-2024	90.5	1.329	120.4
17:10:02	04-04-2024	90.5	1.329	120.5
17:10:03	04-04-2024	90.5	1.33	120.6
17:10:04	04-04-2024	90.5	1.33	120.5
17:10:06	04-04-2024	90.5	1.329	120.4
17:10:09	04-04-2024	90.4	1.328	120.3
17:10:11	04-04-2024	90.4	1.329	120.3
17:10:12	04-04-2024	90.4	1.329	120.2
17:10:13	04-04-2024	90.4	1.328	120.1
17:10:14	04-04-2024	90.4	1.328	120.2
17:10:16	04-04-2024	90.4	1.329	120.3
17:10:16	04-04-2024	90.4	1.329	120.3
17:10:18	04-04-2024	90.4	1.328	120.2
17:10:19	04-04-2024	90.4	1.328	120.3
17:10:21	04-04-2024	90.4	1.328	120.3
17:10:21	04-04-2024	90.4	1.328	120.2
17:10:23	04-04-2024	90.4	1.328	120.2
17:10:24	04-04-2024	90.4	1.328	120.3
17:10:26	04-04-2024	90.4	1.328	120.3
17:10:27	04-04-2024	90.4	1.328	120.2
17:10:27	04-04-2024	90.4	1.328	120.2
17:10:29	04-04-2024	90.4	1.327	120.1
17:10:30	04-04-2024	90.4	1.328	120.2
17:10:32	04-04-2024	90.4	1.327	120.1
17:10:34	04-04-2024	90.4	1.328	120.1
17:10:34	04-04-2024	90.4	1.328	120.2
17:10:35	04-04-2024	90.4	1.328	120.2
17:10:37	04-04-2024	90.3	1.327	120.1
17:10:38	04-04-2024	90.4	1.328	120.1
17:10:39	04-04-2024	90.4	1.328	120.1
17:10:40	04-04-2024	90.4	1.328	120.2
17:10:41	04-04-2024	90.4	1.328	120.1
17:10:44	04-04-2024	90.4	1.328	120.1
17:10:45	04-04-2024	90.3	1.327	120
17:10:46	04-04-2024	90.4	1.328	120.1
17:10:47	04-04-2024	90.4	1.328	120.1
17:10:48	04-04-2024	90.4	1.327	120.1
17:10:50	04-04-2024	90.3	1.327	120
17:10:51	04-04-2024	90.3	1.327	120.1
17:10:52	04-04-2024	90.3	1.327	120
17:10:53	04-04-2024	90.3	1.327	120
17:10:54	04-04-2024	90.3	1.327	120
17:10:57	04-04-2024	90.3	1.327	119.9
17:10:59	04-04-2024	90.3	1.327	119.9
17:11:00	04-04-2024	90.3	1.327	119.9
17:11:01	04-04-2024	90.3	1.327	120
17:11:02	04-04-2024	90.3	1.327	119.9
17:11:04	04-04-2024	90.3	1.327	120
17:11:04	04-04-2024	90.3	1.327	120
17:11:06	04-04-2024	90.3	1.327	120
17:11:07	04-04-2024	90.3	1.327	120.1
17:11:08	04-04-2024	90.3	1.327	120
17:11:09	04-04-2024	90.3	1.327	120
17:11:10	04-04-2024	90.3	1.327	120
17:11:11	04-04-2024	90.3	1.327	120.1
17:11:13	04-04-2024	90.3	1.327	120
17:11:14	04-04-2024	90.3	1.327	120
17:11:15	04-04-2024	90.3	1.326	120
17:11:16	04-04-2024	90.3	1.326	120
17:11:17	04-04-2024	90.3	1.327	120
17:11:19	04-04-2024	90.3	1.327	120
17:11:20	04-04-2024	90.3	1.327	120
17:11:21	04-04-2024	90.3	1.326	119.9
17:11:22	04-04-2024	90.3	1.326	119.8
17:11:23	04-04-2024	90.3	1.327	119.8
17:11:25	04-04-2024	90.3	1.327	119.9
17:11:26	04-04-2024	90.3	1.327	119.9
17:11:28	04-04-2024	90.3	1.326	119.9
17:11:29	04-04-2024	90.3	1.326	119.9
17:11:30	04-04-2024	90.3	1.327	120
17:11:31	04-04-2024	90.3	1.326	120
17:11:32	04-04-2024	90.2	1.326	119.8
17:11:33	04-04-2024	90.2	1.325	119.8
17:11:35	04-04-2024	90.2	1.325	119.7
17:11:36	04-04-2024	90.2	1.325	119.6
17:11:37	04-04-2024	90.2	1.325	119.6
17:11:38	04-04-2024	90.2	1.325	119.6
17:11:39	04-04-2024	90.2	1.326	119.6
17:11:42	04-04-2024	90.2	1.325	119.7
17:11:42	04-04-2024	90.2	1.326	119.7
17:11:43	04-04-2024	90.2	1.326	119.8
17:11:45	04-04-2024	90.2	1.326	119.8
17:11:46	04-04-2024	90.2	1.326	119.9
17:11:48	04-04-2024	90.2	1.325	119.8
17:11:49	04-04-2024	90.2	1.326	119.8
17:11:49	04-04-2024	90.2	1.326	119.8
17:11:51	04-04-2024	90.2	1.326	119.8
17:11:52	04-04-2024	90.2	1.326	119.7
17:11:54	04-04-2024	90.2	1.326	119.7
17:11:55	04-04-2024	90.2	1.326	119.7
17:11:56	04-04-2024	90.2	1.325	119.6
17:11:57	04-04-2024	90.2	1.326	119.8
17:11:59	04-04-2024	90.2	1.326	119.8
17:12:01	04-04-2024	90.2	1.326	119.9
17:12:02	04-04-2024	90.2	1.325	119.7
17:12:03	04-04-2024	90.2	1.325	119.7
17:12:04	04-04-2024	90.2	1.325	119.6
17:12:08	04-04-2024	90.3	1.326	119.8
17:12:09	04-04-2024	90.3	1.326	119.9
17:12:10	04-04-2024	90.3	1.327	120
17:12:11	04-04-2024	90.3	1.327	120.1
17:12:12	04-04-2024	90.4	1.328	120.2
17:12:14	04-04-2024	90.4	1.327	120.2
17:12:15	04-04-2024	90.3	1.327	120
17:12:16	04-04-2024	90.3	1.327	120
17:12:17	04-04-2024	90.3	1.327	120
17:12:18	04-04-2024	90.3	1.326	119.8
17:12:20	04-04-2024	90.3	1.327	119.9
17:12:21	04-04-2024	90.3	1.327	120
17:12:21	04-04-2024	90.3	1.327	120
17:12:23	04-04-2024	90.3	1.327	120
17:12:24	04-04-2024	90.3	1.327	120.1
17:12:27	04-04-2024	90.3	1.326	120
17:12:28	04-04-2024	90.3	1.326	119.9
17:12:29	04-04-2024	90.3	1.326	119.9
17:12:30	04-04-2024	90.3	1.326	119.9
17:12:31	04-04-2024	90.3	1.327	120
17:12:33	04-04-2024	90.3	1.326	119.7
17:12:33	04-04-2024	90.3	1.327	119.9
17:12:34	04-04-2024	90.3	1.327	120
17:12:36	04-04-2024	90.3	1.327	120.1
17:12:38	04-04-2024	90.3	1.327	120.1
17:12:41	04-04-2024	90.1	1.324	119.6
17:12:41	04-04-2024	90.2	1.324	119.6
17:12:42	04-04-2024	90.1	1.324	119.6
17:12:44	04-04-2024	90.1	1.324	119.5
17:12:47	04-04-2024	90.1	1.324	119.4
17:12:49	04-04-2024	90.1	1.324	119.4
17:12:49	04-04-2024	90.1	1.324	119.4
17:12:50	04-04-2024	90.1	1.324	119.5
17:12:51	04-04-2024	90.1	1.324	119.5
17:12:53	04-04-2024	90.1	1.324	119.5
17:12:54	04-04-2024	90.1	1.323	119.4
17:12:55	04-04-2024	90.1	1.323	119.4
17:12:56	04-04-2024	90.1	1.323	119.4
17:12:57	04-04-2024	90.1	1.324	119.4
17:12:59	04-04-2024	90.1	1.324	119.4
17:13:00	04-04-2024	90.1	1.324	119.4
17:13:01	04-04-2024	90.1	1.324	119.4
17:13:02	04-04-2024	90.1	1.324	119.4
17:13:06	04-04-2024	90.1	1.324	119.4
17:13:06	04-04-2024	90.1	1.324	119.5
17:13:08	04-04-2024	90.1	1.323	119.5
17:13:09	04-04-2024	90.1	1.323	119.4
17:13:12	04-04-2024	90.1	1.324	119.4
17:13:13	04-04-2024	90.1	1.324	119.4
17:13:14	04-04-2024	90.1	1.324	119.4
17:13:15	04-04-2024	90.1	1.324	119.4
17:13:17	04-04-2024	90.1	1.324	119.4
17:13:19	04-04-2024	90.2	1.325	119.6
17:13:19	04-04-2024	90.1	1.324	119.6
17:13:21	04-04-2024	90.1	1.324	119.6
17:13:22	04-04-2024	90.1	1.324	119.5
17:13:24	04-04-2024	90.2	1.324	119.5
17:13:24	04-04-2024	90.1	1.324	119.5
17:13:25	04-04-2024	90.1	1.324	119.4
17:13:27	04-04-2024	90.1	1.324	119.3
17:13:28	04-04-2024	90.1	1.324	119.4
17:13:31	04-04-2024	90.1	1.323	119.4
17:13:33	04-04-2024	90.1	1.323	119.5
17:13:34	04-04-2024	90.1	1.323	119.4
17:13:35	04-04-2024	90	1.323	119.3
17:13:36	04-04-2024	90	1.323	119.2
17:13:38	04-04-2024	90.1	1.323	119.2
17:13:39	04-04-2024	90.1	1.323	119.2
17:13:40	04-04-2024	90.1	1.324	119.2
17:13:41	04-04-2024	90.1	1.323	119.3
17:13:42	04-04-2024	90.1	1.323	119.3
17:13:44	04-04-2024	90.1	1.323	119.4
17:13:45	04-04-2024	90.1	1.323	119.4
17:13:46	04-04-2024	90.1	1.323	119.4
17:13:47	04-04-2024	90.1	1.323	119.4
17:13:48	04-04-2024	90	1.323	119.3
17:13:50	04-04-2024	90.1	1.323	119.3
17:13:51	04-04-2024	90	1.323	119.2
17:13:54	04-04-2024	90	1.323	119.2
17:13:55	04-04-2024	90	1.323	119.3
17:13:56	04-04-2024	90.1	1.323	119.3
17:13:57	04-04-2024	90	1.322	119.3
17:13:59	04-04-2024	90	1.323	119.3
17:14:00	04-04-2024	90	1.323	119.2
17:14:01	04-04-2024	90	1.323	119.2
17:14:02	04-04-2024	90	1.322	119
17:14:04	04-04-2024	90	1.322	119
17:14:04	04-04-2024	90	1.323	119.2
17:14:05	04-04-2024	90	1.322	119.2
17:14:07	04-04-2024	90	1.322	119.3
17:14:09	04-04-2024	90	1.323	119.3
17:14:12	04-04-2024	90	1.322	119.1
17:14:12	04-04-2024	90	1.323	119.1
17:14:14	04-04-2024	90	1.322	119.1
17:14:15	04-04-2024	90	1.323	119.3
17:14:18	04-04-2024	90	1.323	119.2
17:14:19	04-04-2024	90	1.323	119.2
17:14:19	04-04-2024	90	1.323	119.1
17:14:21	04-04-2024	90	1.323	119.1
17:14:22	04-04-2024	90.1	1.323	119.1
17:14:24	04-04-2024	90	1.323	119.4
17:14:24	04-04-2024	90.1	1.323	119.4
17:14:25	04-04-2024	90	1.323	119.3
17:14:27	04-04-2024	90	1.323	119.2
17:14:28	04-04-2024	90	1.323	119.1
17:14:30	04-04-2024	90	1.323	119.4
17:14:30	04-04-2024	90	1.322	119.4
17:14:31	04-04-2024	90	1.322	119.2
17:14:33	04-04-2024	90	1.322	118.9
17:14:34	04-04-2024	90	1.322	119.2
17:14:35	04-04-2024	90	1.323	119.5
17:14:36	04-04-2024	90	1.322	119.2
17:14:37	04-04-2024	90	1.322	119
17:14:38	04-04-2024	90	1.323	119.1
17:14:40	04-04-2024	90	1.323	119.5
17:14:41	04-04-2024	90	1.322	119.4
17:14:42	04-04-2024	90	1.322	119
17:14:43	04-04-2024	90	1.322	118.9
17:14:46	04-04-2024	90	1.322	119.4
17:14:47	04-04-2024	90	1.323	119.4
17:14:48	04-04-2024	90	1.322	119.1
17:14:49	04-04-2024	90	1.322	119
17:14:51	04-04-2024	90	1.322	119.3
17:14:52	04-04-2024	90	1.322	119.2
17:14:55	04-04-2024	90	1.322	118.9
17:14:56	04-04-2024	90	1.322	119.1
17:14:57	04-04-2024	90	1.322	119.3
17:14:58	04-04-2024	90	1.322	119.1
17:15:00	04-04-2024	90	1.322	118.9
17:15:01	04-04-2024	90	1.322	119
17:15:02	04-04-2024	89.9	1.321	119.1
17:15:03	04-04-2024	90	1.321	119.2
17:15:07	04-04-2024	90	1.322	119
17:15:07	04-04-2024	90	1.322	119.2
17:15:09	04-04-2024	90	1.322	119.3
17:15:10	04-04-2024	90	1.322	119.2
17:15:11	04-04-2024	90	1.321	118.9
17:15:12	04-04-2024	90	1.321	118.8
17:15:13	04-04-2024	90	1.321	119.1
17:15:14	04-04-2024	90.1	1.323	119.5
17:15:16	04-04-2024	90.1	1.323	119.3
17:15:17	04-04-2024	90.1	1.323	119.1
17:15:18	04-04-2024	90.2	1.324	119.5
17:15:20	04-04-2024	90.2	1.324	119.5
17:15:22	04-04-2024	90.2	1.324	119.3
17:15:23	04-04-2024	90.2	1.324	119.4
17:15:23	04-04-2024	90.1	1.324	119.5
17:15:24	04-04-2024	90.2	1.325	119.8
17:15:26	04-04-2024	90.2	1.325	119.7
17:15:27	04-04-2024	90.2	1.324	119.4
17:15:28	04-04-2024	90.2	1.324	119.5
17:15:29	04-04-2024	90.2	1.324	119.6
17:15:30	04-04-2024	90.2	1.324	119.7
17:15:31	04-04-2024	90.2	1.324	119.6
17:15:33	04-04-2024	90.1	1.324	119.3
17:15:34	04-04-2024	90.2	1.325	119.5
17:15:35	04-04-2024	90.2	1.324	119.7
17:15:36	04-04-2024	90.2	1.324	119.7
17:15:38	04-04-2024	90.2	1.325	119.4
17:15:39	04-04-2024	90.2	1.325	119.4
17:15:40	04-04-2024	90.2	1.324	119.6
17:15:41	04-04-2024	90.2	1.325	119.8
17:15:44	04-04-2024	90.2	1.325	119.4
17:15:45	04-04-2024	90.2	1.325	119.4
17:15:46	04-04-2024	90.2	1.324	119.6
17:15:47	04-04-2024	90.2	1.324	119.8
